Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore 2610 RLF 50.5 7.5 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2611 HE 50.5 8.125 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2612 HE 50.5 8.75 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2613 HE 50.5 9.375 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2614 HE 50.5 10.0 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2615 TH 50.5 10.625 70M Generator NWST	0	108	108	108	108	108	108	108	108	108	108	104.9881828	101.8559643	102.9609965	103.7561786	104.286765	102.6964413	98.86611546	95.5464152	91.7069982	88.34288456	84.79719134	83.94878808	80.76679411	78.83075341	76.72665768	74.76709264	72.78222857	70.41596841	69.16534576	67.36497061	65.32360786	63.28224511	61.24088237	59.19951962	57.15815688	55.11679413	53.07543139	51.03406864	48.9927059	46.95134315	44.9099804	42.86861766	40.82725491	38.78589217	36.74452942	34.70316668	32.66180393	30.62044118	28.57907844	26.53771569	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295
DE Onshore 2616 TH 50.5 11.25 70M Generator NWST	0	108	108	108	108	108	108	108	108	108	108	104.9881828	101.8559643	102.9609965	103.7561786	104.286765	102.6964413	98.86611546	95.5464152	91.7069982	88.34288456	84.79719134	83.94878808	80.76679411	78.83075341	76.72665768	74.76709264	72.78222857	70.41596841	69.16534576	67.36497061	65.32360786	63.28224511	61.24088237	59.19951962	57.15815688	55.11679413	53.07543139	51.03406864	48.9927059	46.95134315	44.9099804	42.86861766	40.82725491	38.78589217	36.74452942	34.70316668	32.66180393	30.62044118	28.57907844	26.53771569	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295
DE Onshore 2617 TH 50.5 11.875 70M Generator NWST	0	108	108	108	108	108	108	108	108	108	108	104.9881828	101.8559643	102.9609965	103.7561786	104.286765	102.6964413	98.86611546	95.5464152	91.7069982	88.34288456	84.79719134	83.94878808	80.76679411	78.83075341	76.72665768	74.76709264	72.78222857	70.41596841	69.16534576	67.36497061	65.32360786	63.28224511	61.24088237	59.19951962	57.15815688	55.11679413	53.07543139	51.03406864	48.9927059	46.95134315	44.9099804	42.86861766	40.82725491	38.78589217	36.74452942	34.70316668	32.66180393	30.62044118	28.57907844	26.53771569	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295
DE Onshore 2618 SX 50.5 12.5 70M Generator NWST	0	140	140	140	140	140	140	140	140	140	140	145.8169205	145.2390602	143.4099594	142.4449231	137.9276569	131.5798154	126.6722104	120.9259317	116.4533311	112.5659336	109.8193134	106.9670042	104.5996186	102.0922872	99.36731077	95.60382338	93.06580047	91.19445089	89.24560743	85.83601093	83.23491969	80.63382845	78.03273721	75.43164597	72.83055473	70.22946349	67.62837225	65.02728101	62.42618977	59.82509853	57.22400729	54.62291605	52.02182481	49.42073357	46.81964233	44.21855109	41.61745985	39.01636861	36.41527737	33.81418613	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488
DE Onshore 2619 SX 50.5 13.125 70M Generator NWST	0	140	140	140	140	140	140	140	140	140	140	145.8169205	145.2390602	143.4099594	142.4449231	137.9276569	131.5798154	126.6722104	120.9259317	116.4533311	112.5659336	109.8193134	106.9670042	104.5996186	102.0922872	99.36731077	95.60382338	93.06580047	91.19445089	89.24560743	85.83601093	83.23491969	80.63382845	78.03273721	75.43164597	72.83055473	70.22946349	67.62837225	65.02728101	62.42618977	59.82509853	57.22400729	54.62291605	52.02182481	49.42073357	46.81964233	44.21855109	41.61745985	39.01636861	36.41527737	33.81418613	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488	31.21309488
DE Onshore 2697 NRW 51.0 6.25 70M Generator NWST	2	272	272	272	272	272	272	272	272	272	272	278.0242618	286.7056773	286.8199188	281.3726876	279.219403	275.9966859	270.3370345	265.7384673	259.1086616	253.6295718	248.8311025	243.722288	237.0041991	230.0307231	225.1487168	218.1728277	212.3809293	206.6304647	201.9181868	195.5757211	189.6491841	183.7226471	177.7961101	171.8695731	165.9430361	160.0164991	154.0899621	148.1634251	142.2368881	136.3103511	130.3838141	124.4572771	118.5307401	112.6042031	106.6776661	100.7511291	94.82459205	88.89805505	82.97151805	77.04498104	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404
DE Onshore 2698 NRW 51.0 6.875 70M Generator NWST	2	272	272	272	272	272	272	272	272	272	272	278.0242618	286.7056773	286.8199188	281.3726876	279.219403	275.9966859	270.3370345	265.7384673	259.1086616	253.6295718	248.8311025	243.722288	237.0041991	230.0307231	225.1487168	218.1728277	212.3809293	206.6304647	201.9181868	195.5757211	189.6491841	183.7226471	177.7961101	171.8695731	165.9430361	160.0164991	154.0899621	148.1634251	142.2368881	136.3103511	130.3838141	124.4572771	118.5307401	112.6042031	106.6776661	100.7511291	94.82459205	88.89805505	82.97151805	77.04498104	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404
DE Onshore 2699 NRW 51.0 7.5 70M Generator NWST	2	272	272	272	272	272	272	272	272	272	272	278.0242618	286.7056773	286.8199188	281.3726876	279.219403	275.9966859	270.3370345	265.7384673	259.1086616	253.6295718	248.8311025	243.722288	237.0041991	230.0307231	225.1487168	218.1728277	212.3809293	206.6304647	201.9181868	195.5757211	189.6491841	183.7226471	177.7961101	171.8695731	165.9430361	160.0164991	154.0899621	148.1634251	142.2368881	136.3103511	130.3838141	124.4572771	118.5307401	112.6042031	106.6776661	100.7511291	94.82459205	88.89805505	82.97151805	77.04498104	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404
DE Onshore 2700 NRW 51.0 8.125 70M Generator NWST	2	272	272	272	272	272	272	272	272	272	272	278.0242618	286.7056773	286.8199188	281.3726876	279.219403	275.9966859	270.3370345	265.7384673	259.1086616	253.6295718	248.8311025	243.722288	237.0041991	230.0307231	225.1487168	218.1728277	212.3809293	206.6304647	201.9181868	195.5757211	189.6491841	183.7226471	177.7961101	171.8695731	165.9430361	160.0164991	154.0899621	148.1634251	142.2368881	136.3103511	130.3838141	124.4572771	118.5307401	112.6042031	106.6776661	100.7511291	94.82459205	88.89805505	82.97151805	77.04498104	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404
DE Onshore 2701 HE 51.0 8.75 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2702 HE 51.0 9.375 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2703 TH 51.0 10.0 70M Generator NWST	0	108	108	108	108	108	108	108	108	108	108	104.9881828	101.8559643	102.9609965	103.7561786	104.286765	102.6964413	98.86611546	95.5464152	91.7069982	88.34288456	84.79719134	83.94878808	80.76679411	78.83075341	76.72665768	74.76709264	72.78222857	70.41596841	69.16534576	67.36497061	65.32360786	63.28224511	61.24088237	59.19951962	57.15815688	55.11679413	53.07543139	51.03406864	48.9927059	46.95134315	44.9099804	42.86861766	40.82725491	38.78589217	36.74452942	34.70316668	32.66180393	30.62044118	28.57907844	26.53771569	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295
DE Onshore 2704 TH 51.0 10.625 70M Generator NWST	0	108	108	108	108	108	108	108	108	108	108	104.9881828	101.8559643	102.9609965	103.7561786	104.286765	102.6964413	98.86611546	95.5464152	91.7069982	88.34288456	84.79719134	83.94878808	80.76679411	78.83075341	76.72665768	74.76709264	72.78222857	70.41596841	69.16534576	67.36497061	65.32360786	63.28224511	61.24088237	59.19951962	57.15815688	55.11679413	53.07543139	51.03406864	48.9927059	46.95134315	44.9099804	42.86861766	40.82725491	38.78589217	36.74452942	34.70316668	32.66180393	30.62044118	28.57907844	26.53771569	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295
DE Onshore 2705 TH 51.0 11.25 70M Generator NWST	0	108	108	108	108	108	108	108	108	108	108	104.9881828	101.8559643	102.9609965	103.7561786	104.286765	102.6964413	98.86611546	95.5464152	91.7069982	88.34288456	84.79719134	83.94878808	80.76679411	78.83075341	76.72665768	74.76709264	72.78222857	70.41596841	69.16534576	67.36497061	65.32360786	63.28224511	61.24088237	59.19951962	57.15815688	55.11679413	53.07543139	51.03406864	48.9927059	46.95134315	44.9099804	42.86861766	40.82725491	38.78589217	36.74452942	34.70316668	32.66180393	30.62044118	28.57907844	26.53771569	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295	24.49635295
