Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Onshore 2161 48.0 5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.7622283	169.78125	230.31	298.1942308	371.4666667	449.55	561.0413793	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 2339 49.0 5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.7622283	169.78125	230.31	298.1942308	371.4666667	449.55	561.0413793	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 2342 49.0 6.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.7622283	169.78125	230.31	298.1942308	371.4666667	449.55	561.0413793	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 2425 49.5 3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.7622283	169.78125	230.31	298.1942308	371.4666667	449.55	561.0413793	680.725	790.1015	899.47579	1008.853131	1118.226114	1227.597368	1336.976925	1446.352889	1555.730488	1665.10056	1774.479803	1883.849775	1932.590154	1980.949048	2029.087301	2077.122967	2123.774286	2169.223312	2214.65385	2259.774847	2304.567075	2350.658417	2395.320927	2438.55647	2480.371617	2520.77718	2559.787767	2597.421352	2633.698876	2668.643868	2702.282093	2734.641215	2765.750499	2795.640522	2824.342921	2851.890148	2878.315262	2903.651728	2927.933245	2951.193585	2973.466456	2994.785373	3015.183553	3034.693813	3053.348493	3071.179378	3088.217641	3104.493789	3120.037622	3134.878199	3149.043807	3162.561944	3175.459303	3187.761762	3199.494377	3210.681385	3221.346201	3231.511431	3241.198872	3250.429531	3259.22363	3267.600627	3275.579229	3283.177408	3290.412422	3297.300831	3303.85852	3310.100714	3316.042003	3321.696358	3327.077155
FR Onshore 1529 44.5 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	23.1609623	44.92660985	68.75679348	94.32291667	127.95	165.6634615	206.3703704	249.75	311.6896552	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1620 45.0 0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	23.1609623	44.92660985	68.75679348	94.32291667	127.95	165.6634615	206.3703704	249.75	311.6896552	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1622 45.0 1.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	23.1609623	44.92660985	68.75679348	94.32291667	127.95	165.6634615	206.3703704	249.75	311.6896552	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1885 46.5 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	23.1609623	44.92660985	68.75679348	94.32291667	127.95	165.6634615	206.3703704	249.75	311.6896552	378.1805556	438.9452778	499.7087722	560.4739615	621.23673	681.9985377	742.7649586	803.529383	864.2947157	925.0558665	985.8221127	1046.583208	1073.661196	1100.527249	1127.270723	1153.957204	1179.874603	1205.124062	1230.36325	1255.430471	1280.315042	1305.921343	1330.733848	1354.753594	1377.984231	1400.431767	1422.104315	1443.011862	1463.166042	1482.579927	1501.267829	1519.24512	1536.528055	1553.133623	1569.0794	1584.383416	1599.064035	1613.139849	1626.629581	1639.551992	1651.925809	1663.769652	1675.101974	1685.941007	1696.304718	1706.210765	1715.676467	1724.718771	1733.354234	1741.598999	1749.468782	1756.978858	1764.144057	1770.978757	1777.496876	1783.71188	1789.636779	1795.284128	1800.66604	1805.794184	1810.679794	1815.333682	1819.766238	1823.987449	1828.006901	1831.833795	1835.476956	1838.944841	1842.245557	1845.386866	1848.376197
FR Onshore 1625 45.0 3.75 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.98470569	32.94618056	50.42164855	69.17013889	93.83	121.4865385	151.3382716	183.15	228.5724138	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1712 45.5 2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.98470569	32.94618056	50.42164855	69.17013889	93.83	121.4865385	151.3382716	183.15	228.5724138	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1799 46.0 1.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.98470569	32.94618056	50.42164855	69.17013889	93.83	121.4865385	151.3382716	183.15	228.5724138	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1803 46.0 3.75 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.98470569	32.94618056	50.42164855	69.17013889	93.83	121.4865385	151.3382716	183.15	228.5724138	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1979 47.0 2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.98470569	32.94618056	50.42164855	69.17013889	93.83	121.4865385	151.3382716	183.15	228.5724138	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1981 47.0 3.75 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.98470569	32.94618056	50.42164855	69.17013889	93.83	121.4865385	151.3382716	183.15	228.5724138	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1626 45.0 4.375 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	18.52876984	35.94128788	55.00543478	75.45833333	102.36	132.5307692	165.0962963	199.8	249.3517241	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 1716 45.5 5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	18.52876984	35.94128788	55.00543478	75.45833333	102.36	132.5307692	165.0962963	199.8	249.3517241	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 1718 45.5 6.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	18.52876984	35.94128788	55.00543478	75.45833333	102.36	132.5307692	165.0962963	199.8	249.3517241	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 2074 47.5 6.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	18.52876984	35.94128788	55.00543478	75.45833333	102.36	132.5307692	165.0962963	199.8	249.3517241	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 1263 43.0 0.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.705753968	7.188257576	11.00108696	15.09166667	20.472	26.50615385	33.01925926	39.96	49.87034483	60.50888889	70.23124445	79.95340356	89.67583384	99.3978768	109.119766	118.8423934	128.5647013	138.2871545	148.0089386	157.731538	167.4533133	171.7857914	176.0843598	180.3633157	184.6331526	188.7799366	192.81985	196.85812	200.8688753	204.8504067	208.9474148	212.9174157	216.7605751	220.477477	224.0690827	227.5366904	230.8818979	234.1065667	237.2127883	240.2028527	243.0792191	245.8444888	248.5013798	251.0527041	253.5013465	255.8502455	258.1023759	260.2607329	262.3283187	264.3081294	266.2031443	268.0163158	269.7505612	271.4087549	272.9937225	274.5082347	275.9550034	277.3366775	278.6558399	279.915005	281.1166173	282.2630492	283.3566011	284.3995002	285.3939009	286.3418846	287.2454605	288.1065664	288.9270694	289.7087671	290.4533891	291.1625981	291.8379918	292.4811041	293.0934072	293.6763129	294.2311746	294.7592892	295.2618985	295.7401915
