Date	Growth	Cumulative
2031-06-08	9.83082641470112E-03	1.13677187094038
2031-06-09	9.83082641470112E-03	1.13680231852835
2031-06-10	9.83082641470112E-03	1.13683276693184
2031-06-11	9.83082641470112E-03	1.13686321615087
2031-06-12	9.83082641470112E-03	1.13689366618546
2031-06-13	9.83082641470112E-03	1.13692411703562
2031-06-14	9.83082641470112E-03	1.13695456870139
2031-06-15	9.83082641470112E-03	1.13698502118279
2031-06-16	9.83082641470112E-03	1.13701547447983
2031-06-17	9.83082641470112E-03	1.13704592859255
2031-06-18	9.83082641470112E-03	1.13707638352095
2031-06-19	9.83082641470112E-03	1.13710683926506
2031-06-20	9.83082641470112E-03	1.13713729582491
2031-06-21	9.83082641470112E-03	1.13716775320052
2031-06-22	9.83082641470112E-03	1.1371982113919
2031-06-23	9.83082641470112E-03	1.13722867039909
2031-06-24	9.83082641470112E-03	1.13725913022209
2031-06-25	9.83082641470112E-03	1.13728959086094
2031-06-26	9.83082641470112E-03	1.13732005231566
2031-06-27	9.83082641470112E-03	1.13735051458626
2031-06-28	9.83082641470112E-03	1.13738097767277
2031-06-29	9.83082641470112E-03	1.13741144157522
2031-06-30	9.83082641470112E-03	1.13744190629361
2031-07-01	9.83082641470112E-03	1.13747237182798
2031-07-02	9.83082641470112E-03	1.13750283817835
2031-07-03	9.83082641470112E-03	1.13753330534473
2031-07-04	9.83082641470112E-03	1.13756377332716
2031-07-05	9.83082641470112E-03	1.13759424212565
2031-07-06	9.83082641470112E-03	1.13762471174022
2031-07-07	9.83082641470112E-03	1.1376551821709
2031-07-08	9.83082641470112E-03	1.13768565341771
2031-07-09	9.83082641470112E-03	1.13771612548066
2031-07-10	9.83082641470112E-03	1.13774659835979
2031-07-11	9.83082641470112E-03	1.13777707205511
2031-07-12	9.83082641470112E-03	1.13780754656665
2031-07-13	9.83082641470112E-03	1.13783802189442
2031-07-14	9.83082641470112E-03	1.13786849803845
2031-07-15	9.83082641470112E-03	1.13789897499876
2031-07-16	9.83082641470112E-03	1.13792945277538
2031-07-17	9.83082641470112E-03	1.13795993136832
2031-07-18	9.83082641470112E-03	1.13799041077761
2031-07-19	9.83082641470112E-03	1.13802089100326
2031-07-20	9.83082641470112E-03	1.13805137204531
2031-07-21	9.83082641470112E-03	1.13808185390376
2031-07-22	9.83082641470112E-03	1.13811233657865
2031-07-23	9.83082641470112E-03	1.13814282007
2031-07-24	9.83082641470112E-03	1.13817330437782
2031-07-25	9.83082641470112E-03	1.13820378950215
2031-07-26	9.83082641470112E-03	1.13823427544299
2031-07-27	9.83082641470112E-03	1.13826476220038
2031-07-28	9.83082641470112E-03	1.13829524977433
2031-07-29	9.83082641470112E-03	1.13832573816487
2031-07-30	9.83082641470112E-03	1.13835622737202
2031-07-31	9.83082641470112E-03	1.1383867173958
2031-08-01	9.83082641470112E-03	1.13841720823623
2031-08-02	9.83082641470112E-03	1.13844769989334
2031-08-03	9.83082641470112E-03	1.13847819236714
2031-08-04	9.83082641470112E-03	1.13850868565767
2031-08-05	9.83082641470112E-03	1.13853917976493
2031-08-06	9.83082641470112E-03	1.13856967468895
2031-08-07	9.83082641470112E-03	1.13860017042976
2031-08-08	9.83082641470112E-03	1.13863066698737
2031-08-09	9.83082641470112E-03	1.13866116436181
2031-08-10	9.83082641470112E-03	1.1386916625531
2031-08-11	9.83082641470112E-03	1.13872216156126
2031-08-12	9.83082641470112E-03	1.13875266138632
2031-08-13	9.83082641470112E-03	1.13878316202829
2031-08-14	9.83082641470112E-03	1.13881366348719
2031-08-15	9.83082641470112E-03	1.13884416576306
2031-08-16	9.83082641470112E-03	1.1388746688559
2031-08-17	9.83082641470112E-03	1.13890517276575
2031-08-18	9.83082641470112E-03	1.13893567749263
2031-08-19	9.83082641470112E-03	1.13896618303655
2031-08-20	9.83082641470112E-03	1.13899668939753
2031-08-21	9.83082641470112E-03	1.13902719657561
2031-08-22	9.83082641470112E-03	1.1390577045708
2031-08-23	9.83082641470112E-03	1.13908821338313
2031-08-24	9.83082641470112E-03	1.13911872301261
2031-08-25	9.83082641470112E-03	1.13914923345926
2031-08-26	9.83082641470112E-03	1.13917974472312
2031-08-27	9.83082641470112E-03	1.1392102568042
2031-08-28	9.83082641470112E-03	1.13924076970252
2031-08-29	9.83082641470112E-03	1.13927128341811
2031-08-30	9.83082641470112E-03	1.13930179795098
2031-08-31	9.83082641470112E-03	1.13933231330117
2031-09-01	9.83082641470112E-03	1.13936282946868
2031-09-02	9.83082641470112E-03	1.13939334645355
2031-09-03	9.83082641470112E-03	1.13942386425579
2031-09-04	9.83082641470112E-03	1.13945438287543
2031-09-05	9.83082641470112E-03	1.13948490231249
2031-09-06	9.83082641470112E-03	1.13951542256698
2031-09-07	9.83082641470112E-03	1.13954594363894
2031-09-08	9.83082641470112E-03	1.13957646552839
2031-09-09	9.83082641470112E-03	1.13960698823534
2031-09-10	9.83082641470112E-03	1.13963751175982
2031-09-11	9.83082641470112E-03	1.13966803610184
2031-09-12	9.83082641470112E-03	1.13969856126144
2031-09-13	9.83082641470112E-03	1.13972908723864
2031-09-14	9.83082641470112E-03	1.13975961403345
2031-09-15	9.83082641470112E-03	1.13979014164589
2031-09-16	9.83082641470112E-03	1.139820670076
2031-09-17	9.83082641470112E-03	1.13985119932378
2031-09-18	9.83082641470112E-03	1.13988172938927
2031-09-19	9.83082641470112E-03	1.13991226027249
2031-09-20	9.83082641470112E-03	1.13994279197345
2031-09-21	9.83082641470112E-03	1.13997332449218
2031-09-22	9.83082641470112E-03	1.1400038578287
2031-09-23	9.83082641470112E-03	1.14003439198304
2031-09-24	9.83082641470112E-03	1.14006492695521
2031-09-25	9.83082641470112E-03	1.14009546274523
2031-09-26	9.83082641470112E-03	1.14012599935314
2031-09-27	9.83082641470112E-03	1.14015653677894
2031-09-28	9.83082641470112E-03	1.14018707502267
2031-09-29	9.83082641470112E-03	1.14021761408434
2031-09-30	9.83082641470112E-03	1.14024815396398
2031-10-01	9.83082641470112E-03	1.1402786946616
2031-10-02	9.83082641470112E-03	1.14030923617723
2031-10-03	9.83082641470112E-03	1.1403397785109
2031-10-04	9.83082641470112E-03	1.14037032166262
2031-10-05	9.83082641470112E-03	1.14040086563242
2031-10-06	9.83082641470112E-03	1.14043141042031
2031-10-07	9.83082641470112E-03	1.14046195602632
2031-10-08	9.83082641470112E-03	1.14049250245047
2031-10-09	9.83082641470112E-03	1.14052304969279
2031-10-10	9.83082641470112E-03	1.14055359775329
2031-10-11	9.83082641470112E-03	1.140584146632
2031-10-12	9.83082641470112E-03	1.14061469632894
2031-10-13	9.83082641470112E-03	1.14064524684413
2031-10-14	9.83082641470112E-03	1.14067579817759
2031-10-15	9.83082641470112E-03	1.14070635032935
2031-10-16	9.83082641470112E-03	1.14073690329942
2031-10-17	9.83082641470112E-03	1.14076745708783
2031-10-18	9.83082641470112E-03	1.1407980116946
2031-10-19	9.83082641470112E-03	1.14082856711976
2031-10-20	9.83082641470112E-03	1.14085912336332
2031-10-21	9.83082641470112E-03	1.1408896804253
2031-10-22	9.83082641470112E-03	1.14092023830573
2031-10-23	9.83082641470112E-03	1.14095079700464
2031-10-24	9.83082641470112E-03	1.14098135652203
2031-10-25	9.83082641470112E-03	1.14101191685794
2031-10-26	9.83082641470112E-03	1.14104247801239
2031-10-27	9.83082641470112E-03	1.14107303998539
2031-10-28	9.83082641470112E-03	1.14110360277697
2031-10-29	9.83082641470112E-03	1.14113416638715
2031-10-30	9.83082641470112E-03	1.14116473081596
2031-10-31	9.83082641470112E-03	1.14119529606341
2031-11-01	9.83082641470112E-03	1.14122586212954
2031-11-02	9.83082641470112E-03	1.14125642901434
2031-11-03	9.83082641470112E-03	1.14128699671787
2031-11-04	9.83082641470112E-03	1.14131756524012
2031-11-05	9.83082641470112E-03	1.14134813458113
2031-11-06	9.83082641470112E-03	1.14137870474092
2031-11-07	9.83082641470112E-03	1.1414092757195
2031-11-08	9.83082641470112E-03	1.14143984751691
2031-11-09	9.83082641470112E-03	1.14147042013316
2031-11-10	9.83082641470112E-03	1.14150099356827
2031-11-11	9.83082641470112E-03	1.14153156782227
2031-11-12	9.83082641470112E-03	1.14156214289518
2031-11-13	9.83082641470112E-03	1.14159271878702
2031-11-14	9.83082641470112E-03	1.14162329549781
2031-11-15	9.83082641470112E-03	1.14165387302758
2031-11-16	9.83082641470112E-03	1.14168445137634
2031-11-17	9.83082641470112E-03	1.14171503054412
2031-11-18	9.83082641470112E-03	1.14174561053094
2031-11-19	9.83082641470112E-03	1.14177619133682
2031-11-20	9.83082641470112E-03	1.14180677296179
2031-11-21	9.83082641470112E-03	1.14183735540587
2031-11-22	9.83082641470112E-03	1.14186793866907
2031-11-23	9.83082641470112E-03	1.14189852275142
2031-11-24	9.83082641470112E-03	1.14192910765294
2031-11-25	9.83082641470112E-03	1.14195969337366
2031-11-26	9.83082641470112E-03	1.14199027991359
2031-11-27	9.83082641470112E-03	1.14202086727276
2031-11-28	9.83082641470112E-03	1.14205145545119
2031-11-29	9.83082641470112E-03	1.14208204444891
2031-11-30	9.83082641470112E-03	1.14211263426592
2031-12-01	9.83082641470112E-03	1.14214322490226
2031-12-02	9.83082641470112E-03	1.14217381635795
2031-12-03	9.83082641470112E-03	1.14220440863301
2031-12-04	9.83082641470112E-03	1.14223500172746
2031-12-05	9.83082641470112E-03	1.14226559564132
2031-12-06	9.83082641470112E-03	1.14229619037462
2031-12-07	9.83082641470112E-03	1.14232678592737
2031-12-08	9.83082641470112E-03	1.14235738229961
2031-12-09	9.83082641470112E-03	1.14238797949134
2031-12-10	9.83082641470112E-03	1.1424185775026
2031-12-11	9.83082641470112E-03	1.1424491763334
2031-12-12	9.83082641470112E-03	1.14247977598377
2031-12-13	9.83082641470112E-03	1.14251037645373
2031-12-14	9.83082641470112E-03	1.1425409777433
2031-12-15	9.83082641470112E-03	1.1425715798525
2031-12-16	9.83082641470112E-03	1.14260218278136
2031-12-17	9.83082641470112E-03	1.14263278652989
2031-12-18	9.83082641470112E-03	1.14266339109812
2031-12-19	9.83082641470112E-03	1.14269399648607
2031-12-20	9.83082641470112E-03	1.14272460269377
2031-12-21	9.83082641470112E-03	1.14275520972123
2031-12-22	9.83082641470112E-03	1.14278581756847
2031-12-23	9.83082641470112E-03	1.14281642623553
2031-12-24	9.83082641470112E-03	1.14284703572241
2031-12-25	9.83082641470112E-03	1.14287764602915
2031-12-26	9.83082641470112E-03	1.14290825715576
2031-12-27	9.83082641470112E-03	1.14293886910227
2031-12-28	9.83082641470112E-03	1.14296948186869
2031-12-29	9.83082641470112E-03	1.14300009545506
2031-12-30	9.83082641470112E-03	1.14303070986139
2031-12-31	9.83082641470112E-03	1.1430613250877
2032-01-01	9.63192294461646E-03	1.14309132464218
2032-01-02	9.63192294461646E-03	1.14312132498399
2032-01-03	9.63192294461646E-03	1.14315132611317
2032-01-04	9.63192294461646E-03	1.14318132802972
2032-01-05	9.63192294461646E-03	1.14321133073366
2032-01-06	9.63192294461646E-03	1.14324133422503
2032-01-07	9.63192294461646E-03	1.14327133850383
2032-01-08	9.63192294461646E-03	1.1433013435701
2032-01-09	9.63192294461646E-03	1.14333134942385
2032-01-10	9.63192294461646E-03	1.14336135606509
2032-01-11	9.63192294461646E-03	1.14339136349386
2032-01-12	9.63192294461646E-03	1.14342137171017
2032-01-13	9.63192294461646E-03	1.14345138071405
2032-01-14	9.63192294461646E-03	1.14348139050551
2032-01-15	9.63192294461646E-03	1.14351140108457
2032-01-16	9.63192294461646E-03	1.14354141245126
2032-01-17	9.63192294461646E-03	1.14357142460559
2032-01-18	9.63192294461646E-03	1.14360143754759
2032-01-19	9.63192294461646E-03	1.14363145127728
2032-01-20	9.63192294461646E-03	1.14366146579468
2032-01-21	9.63192294461646E-03	1.1436914810998
2032-01-22	9.63192294461646E-03	1.14372149719268
2032-01-23	9.63192294461646E-03	1.14375151407332
2032-01-24	9.63192294461646E-03	1.14378153174176
2032-01-25	9.63192294461646E-03	1.143811550198
2032-01-26	9.63192294461646E-03	1.14384156944208
2032-01-27	9.63192294461646E-03	1.14387158947401
2032-01-28	9.63192294461646E-03	1.14390161029382
2032-01-29	9.63192294461646E-03	1.14393163190151
2032-01-30	9.63192294461646E-03	1.14396165429713
2032-01-31	9.63192294461646E-03	1.14399167748068
2032-02-01	9.63192294461646E-03	1.14402170145218
2032-02-02	9.63192294461646E-03	1.14405172621166
2032-02-03	9.63192294461646E-03	1.14408175175914
2032-02-04	9.63192294461646E-03	1.14411177809464
2032-02-05	9.63192294461646E-03	1.14414180521817
2032-02-06	9.63192294461646E-03	1.14417183312977
2032-02-07	9.63192294461646E-03	1.14420186182945
2032-02-08	9.63192294461646E-03	1.14423189131722
2032-02-09	9.63192294461646E-03	1.14426192159312
2032-02-10	9.63192294461646E-03	1.14429195265716
2032-02-11	9.63192294461646E-03	1.14432198450936
2032-02-12	9.63192294461646E-03	1.14435201714975
2032-02-13	9.63192294461646E-03	1.14438205057834
2032-02-14	9.63192294461646E-03	1.14441208479516
2032-02-15	9.63192294461646E-03	1.14444211980022
2032-02-16	9.63192294461646E-03	1.14447215559355
2032-02-17	9.63192294461646E-03	1.14450219217516
2032-02-18	9.63192294461646E-03	1.14453222954508
2032-02-19	9.63192294461646E-03	1.14456226770333
2032-02-20	9.63192294461646E-03	1.14459230664993
2032-02-21	9.63192294461646E-03	1.1446223463849
2032-02-22	9.63192294461646E-03	1.14465238690826
2032-02-23	9.63192294461646E-03	1.14468242822004
2032-02-24	9.63192294461646E-03	1.14471247032024
2032-02-25	9.63192294461646E-03	1.1447425132089
2032-02-26	9.63192294461646E-03	1.14477255688603
2032-02-27	9.63192294461646E-03	1.14480260135165
2032-02-28	9.63192294461646E-03	1.14483264660579
2032-02-29	9.63192294461646E-03	1.14486269264846
2032-03-01	9.63192294461646E-03	1.14489273947969
2032-03-02	9.63192294461646E-03	1.14492278709949
2032-03-03	9.63192294461646E-03	1.1449528355079
2032-03-04	9.63192294461646E-03	1.14498288470492
2032-03-05	9.63192294461646E-03	1.14501293469058
2032-03-06	9.63192294461646E-03	1.1450429854649
2032-03-07	9.63192294461646E-03	1.1450730370279
2032-03-08	9.63192294461646E-03	1.1451030893796
2032-03-09	9.63192294461646E-03	1.14513314252002
2032-03-10	9.63192294461646E-03	1.14516319644919
2032-03-11	9.63192294461646E-03	1.14519325116712
2032-03-12	9.63192294461646E-03	1.14522330667383
2032-03-13	9.63192294461646E-03	1.14525336296934
2032-03-14	9.63192294461646E-03	1.14528342005368
2032-03-15	9.63192294461646E-03	1.14531347792687
2032-03-16	9.63192294461646E-03	1.14534353658892
2032-03-17	9.63192294461646E-03	1.14537359603986
2032-03-18	9.63192294461646E-03	1.14540365627971
2032-03-19	9.63192294461646E-03	1.14543371730849
2032-03-20	9.63192294461646E-03	1.14546377912622
2032-03-21	9.63192294461646E-03	1.14549384173291
2032-03-22	9.63192294461646E-03	1.1455239051286
2032-03-23	9.63192294461646E-03	1.1455539693133
2032-03-24	9.63192294461646E-03	1.14558403428703
2032-03-25	9.63192294461646E-03	1.14561410004981
2032-03-26	9.63192294461646E-03	1.14564416660167
2032-03-27	9.63192294461646E-03	1.14567423394262
2032-03-28	9.63192294461646E-03	1.14570430207269
2032-03-29	9.63192294461646E-03	1.14573437099189
2032-03-30	9.63192294461646E-03	1.14576444070025
2032-03-31	9.63192294461646E-03	1.14579451119779
2032-04-01	9.63192294461646E-03	1.14582458248452
2032-04-02	9.63192294461646E-03	1.14585465456047
2032-04-03	9.63192294461646E-03	1.14588472742566
2032-04-04	9.63192294461646E-03	1.14591480108012
2032-04-05	9.63192294461646E-03	1.14594487552385
2032-04-06	9.63192294461646E-03	1.14597495075688
2032-04-07	9.63192294461646E-03	1.14600502677924
2032-04-08	9.63192294461646E-03	1.14603510359094
2032-04-09	9.63192294461646E-03	1.146065181192
2032-04-10	9.63192294461646E-03	1.14609525958244
2032-04-11	9.63192294461646E-03	1.14612533876229
2032-04-12	9.63192294461646E-03	1.14615541873157
2032-04-13	9.63192294461646E-03	1.1461854994903
2032-04-14	9.63192294461646E-03	1.14621558103849
2032-04-15	9.63192294461646E-03	1.14624566337616
2032-04-16	9.63192294461646E-03	1.14627574650335
2032-04-17	9.63192294461646E-03	1.14630583042007
2032-04-18	9.63192294461646E-03	1.14633591512633
2032-04-19	9.63192294461646E-03	1.14636600062217
2032-04-20	9.63192294461646E-03	1.1463960869076
2032-04-21	9.63192294461646E-03	1.14642617398264
2032-04-22	9.63192294461646E-03	1.14645626184731
2032-04-23	9.63192294461646E-03	1.14648635050164
2032-04-24	9.63192294461646E-03	1.14651643994564
2032-04-25	9.63192294461646E-03	1.14654653017934
2032-04-26	9.63192294461646E-03	1.14657662120275
2032-04-27	9.63192294461646E-03	1.1466067130159
2032-04-28	9.63192294461646E-03	1.14663680561881
2032-04-29	9.63192294461646E-03	1.14666689901149
2032-04-30	9.63192294461646E-03	1.14669699319398
2032-05-01	9.63192294461646E-03	1.14672708816628
2032-05-02	9.63192294461646E-03	1.14675718392842
2032-05-03	9.63192294461646E-03	1.14678728048043
2032-05-04	9.63192294461646E-03	1.14681737782231
2032-05-05	9.63192294461646E-03	1.1468474759541
2032-05-06	9.63192294461646E-03	1.14687757487581
2032-05-07	9.63192294461646E-03	1.14690767458746
2032-05-08	9.63192294461646E-03	1.14693777508908
2032-05-09	9.63192294461646E-03	1.14696787638069
2032-05-10	9.63192294461646E-03	1.1469979784623
2032-05-11	9.63192294461646E-03	1.14702808133394
2032-05-12	9.63192294461646E-03	1.14705818499562
2032-05-13	9.63192294461646E-03	1.14708828944737
2032-05-14	9.63192294461646E-03	1.14711839468921
2032-05-15	9.63192294461646E-03	1.14714850072117
2032-05-16	9.63192294461646E-03	1.14717860754325
2032-05-17	9.63192294461646E-03	1.14720871515548
2032-05-18	9.63192294461646E-03	1.14723882355789
2032-05-19	9.63192294461646E-03	1.14726893275048
2032-05-20	9.63192294461646E-03	1.1472990427333
2032-05-21	9.63192294461646E-03	1.14732915350634
2032-05-22	9.63192294461646E-03	1.14735926506964
2032-05-23	9.63192294461646E-03	1.14738937742322
2032-05-24	9.63192294461646E-03	1.14741949056709
2032-05-25	9.63192294461646E-03	1.14744960450128
2032-05-26	9.63192294461646E-03	1.14747971922581
2032-05-27	9.63192294461646E-03	1.14750983474069
2032-05-28	9.63192294461646E-03	1.14753995104596
2032-05-29	9.63192294461646E-03	1.14757006814162
2032-05-30	9.63192294461646E-03	1.14760018602771
2032-05-31	9.63192294461646E-03	1.14763030470424
2032-06-01	9.63192294461646E-03	1.14766042417122
2032-06-02	9.63192294461646E-03	1.1476905444287
2032-06-03	9.63192294461646E-03	1.14772066547667
2032-06-04	9.63192294461646E-03	1.14775078731518
2032-06-05	9.63192294461646E-03	1.14778090994422
2032-06-06	9.63192294461646E-03	1.14781103336383
2032-06-07	9.63192294461646E-03	1.14784115757403
2032-06-08	9.63192294461646E-03	1.14787128257484
2032-06-09	9.63192294461646E-03	1.14790140836627
2032-06-10	9.63192294461646E-03	1.14793153494836
2032-06-11	9.63192294461646E-03	1.14796166232111
2032-06-12	9.63192294461646E-03	1.14799179048456
2032-06-13	9.63192294461646E-03	1.14802191943871
2032-06-14	9.63192294461646E-03	1.1480520491836
2032-06-15	9.63192294461646E-03	1.14808217971924
2032-06-16	9.63192294461646E-03	1.14811231104565
2032-06-17	9.63192294461646E-03	1.14814244316286
2032-06-18	9.63192294461646E-03	1.14817257607089
2032-06-19	9.63192294461646E-03	1.14820270976974
2032-06-20	9.63192294461646E-03	1.14823284425946
2032-06-21	9.63192294461646E-03	1.14826297954005
2032-06-22	9.63192294461646E-03	1.14829311561154
2032-06-23	9.63192294461646E-03	1.14832325247395
2032-06-24	9.63192294461646E-03	1.1483533901273
